Document,Order,Page,Type,Level,Marker,Text
법인카드_사용규정,102,6,List,,,"법인카드를 사적 용도로 사용하거나 증빙을 허위로 작성한 경우 인사규정에 따른 징계 대상이 되며, 사 용 금액 전액을 회사에 반환하여야 한다. 1."
법인카드_사용규정,103,6,List,,,반복적인 규정 위반 시 법인카드 발급을 취소할 수 있다. 2.
법인카드_사용규정,104,6,Heading,H1,,제7장 보칙
법인카드_사용규정,105,6,Heading,H2,,제18조 (규정의 개정)
법인카드_사용규정,106,6,List,,,이 규정의 개정은 경영지원본부의 제안으로 대표이사의 승인을 받아 시행한다.
법인카드_사용규정,107,6,Heading,H2,,제19조 (시행일)
법인카드_사용규정,108,6,List,,,이 규정은 2026년 8월 1일부터 시행한다.
법인카드_사용규정,112,7,Table,,,별표 1. 직책별 법인카드 사용 한도 개정 v1.1
법인카드_사용규정,113,7,Caption,,,별표 1. 직책별 법인카드 사용 한도 개정 v1.1
법인카드_사용규정,114,7,List,,,"※ 한도는 보임 중인 직책 기준으로 적용되며, 직급(사원~전무)과는 무관하다. 직책이 변경된 경우 한도는 발령일부터 적용된 다."
법인카드_사용규정,115,7,List,,,"※ 경영지원본부는 본부장 직위가 없으므로, 산하 각 부서장(인사부·재무회계부·총무구매부·법무부·IT운영부)은 부서장 한 도를 적용한다."
법인카드_사용규정,116,7,List,,,"※ 식대·기업업무추진비 지출은 제10조 제2항에 따라 직책과 무관하게 건당 30만원 초과 시 사전승인 대상이며, 위 표의 직책 별 기준액과 30만원 중 더 낮은 금액이 우선 적용된다."
법인카드_사용규정,117,7,List,,,"※ ""이사""가 부서장을 겸직하는 경우 부서장 한도를, 본부장 대행으로 보임된 경우 본부장 한도를 적용한다. 겸직·대행 여부 및 적용 한도는 발령 문서(인사발령서)에 명시된 보임 직책을 기준으로 한다."
법인카드_사용규정,118,7,List,,,"※ ""전무""가 복수본부 총괄로 보임된 경우에도 본부장 한도를 적용하며, 발령 문서상 총괄 대상 본부가 둘 이상인 경우 카드는 1개만 발급하고 한도는 단일 본부장 한도를 초과하지 아니한다."
부서소개,1,1,Heading,H1,,타 이 거 주 식 회 사 ( T i ge r I n c . )
부서소개,2,1,Heading,H1,,부서 소개
부서소개,3,1,Text,,,내 부 참 고 문 서
부서소개,6,2,Heading,H1,,1. 경영지원본부
부서소개,7,2,Table,,,<table 6x5>
부서소개,8,2,Heading,H1,,2. AI사업본부
부서소개,9,2,Table,,,<table 3x5>
부서소개,13,3,Heading,H1,,3. 플랫폼사업본부
부서소개,14,3,Table,,,<table 3x5>
부서소개,15,3,Heading,H1,,4. 영업본부
부서소개,16,3,Table,,,<table 4x5>
부서소개,17,3,Heading,H1,,5. 전략기획본부
부서소개,18,3,Table,,,<table 3x5>
부서소개,22,4,Table,,,<table 2x5>
부서소개,23,4,Heading,H1,,6. CEO 직속
부서소개,24,4,Table,,,<table 2x5>
부서소개,25,4,Heading,H1,,7. 조직 간 협업 구조
부서소개,26,4,Table,,,<table 7x3>
부서소개,30,5,Table,,,<table 6x3>
업무추진비_사용규정,1,1,Heading,H1,,타 이 거 주 식 회 사 ( T i ge r I n c . )
업무추진비_사용규정,2,1,Heading,H1,,기업업무추진비 사용 규정
업무추진비_사용규정,3,1,Text,,,제정일
업무추진비_사용규정,4,1,Text,,,2026. 7. 20.
업무추진비_사용규정,5,1,Text,,,시행일
업무추진비_사용규정,6,1,Text,,,2026. 8. 1.
업무추진비_사용규정,7,1,Text,,,소관부서
업무추진비_사용규정,8,1,Text,,,경영지원본부 (재무회계부)
업무추진비_사용규정,9,1,Text,,,"개정이력 v1.2 — 세법 개정(2024.1.1. 시행)에 따라 ""기업업무추진비""로 용어 통일 / v1.3(2026.7.28) — ① 거래 처 동반 회식 사전승인 기준 관련 「회식 관련 법인카드 운영 규정」과의 우선순위 명시(제6조제6항 신설), ② 청 탁금지법 시행령 개정(2024.8.27. 시행) 반영하여 별표1 음식물 한도 3만원→5만원 수정, ③ 자기승인 방지 조항 신설(제6조제5항), ④ 승인 구간 실익 확보를 위해 100만원 초과~300만원 이하 구간을 본부장 이상 사전승인으로 격상, ⑤ 제7조 기록 기한을 제14조 정산 기한과 통일(7영업일)"
업무추진비_사용규정,10,1,Text,,,"※ 본 규정은 데모/교육 목적의 가상 기업(타이거 주식회사, Tiger Inc.) 시나리오용으로 작성되었으며, 「법인카드 사용 규정」 과 동일한 회사 가정(설립 12년차 중견기업, 연 매출 약 1,200억원, 판교 본사, B2B SaaS/AI 기업)을 따릅니다. 청탁금지법 관련 한도는 2026년 7월 기준 통상 인용되는 금액이며, 실제 적용 시 최신 법령·시행령을 반드시 재확인해야 합니다."
업무추진비_사용규정,12,2,Heading,H2,,제1조 (목적)
업무추진비_사용규정,13,2,Text,,,"이 규정은 타이거 주식회사(이하 ""회사"") 임직원이 거래처 등 외부인을 대상으로 지출하는 기업업무추진비 의 사용 기준과 정산 절차를 구체적으로 정함으로써 건전한 거래 관행을 확립하고, 「부정청탁 및 금품등 수 수의 금지에 관한 법률」(이하 ""청탁금지법"") 등 관계 법령상 리스크를 예방하는 것을 목적으로 한다."
업무추진비_사용규정,14,2,Heading,H2,,제2조 (정의) 개정 v1.2
업무추진비_사용규정,15,2,List,,,"""기업업무추진비""란 회사가 업무와 관련하여 거래처 등 외부인을 대상으로 접대·교제·사례 등 친목 및 거래 촉진 목적으로 지출하는 비용을 말한다. 이는 2024. 1. 1.부터 시행된 「법인세법」·「소득세법」 개정에 따른 공식 세법상 용어이며, 이 규정에서는 해당 용어로 통일하여 사용한다. 1."
업무추진비_사용규정,16,2,List,,,"""피접대자""란 기업업무추진비 지출의 대상이 되는 거래처 임직원 등 외부인을 말하며, 회사 소속 임직원 만을 대상으로 하는 지출은 기업업무추진비가 아닌 복리후생비 또는 회의비로 처리한다. 2."
업무추진비_사용규정,17,2,List,,,"""청탁금지법 적용대상자""란 공무원, 공직유관단체·공공기관의 임직원, 각급 학교의 교직원, 학교법인의 임직원, 언론사의 임직원 등 청탁금지법의 적용을 받는 자를 말한다. 3."
업무추진비_사용규정,18,2,Heading,H2,,제3조 (적용범위)
업무추진비_사용규정,19,2,Text,,,"이 규정은 기업업무추진비 지출에 관한 사항을 정하며, 그 밖의 법인카드 사용에 관한 일반 사항은 「법인카 드 사용 규정」에 따른다. 경조사비 등 기업업무추진비 외의 비용 항목은 별도 규정으로 정한다."
업무추진비_사용규정,20,2,Heading,H1,,제2장 접대의 유형 및 사용 원칙
업무추진비_사용규정,21,2,Heading,H2,,제4조 (접대의 유형)
업무추진비_사용규정,22,2,Text,,,기업업무추진비는 다음 각 호의 유형으로 구분하여 관리한다.
업무추진비_사용규정,23,2,List,,1.,"식사·다과 접대: 거래처와의 식사, 음료·다과 등"
업무추진비_사용규정,24,2,List,,2.,"경조사 화환·조의금 등: 거래처 관계자의 경조사에 대한 화환, 조의금, 축의금 등"
업무추진비_사용규정,25,2,List,,3.,"선물 접대: 명절 선물, 기념품 등 물품 제공"
업무추진비_사용규정,26,2,List,,4.,"행사성 접대: 골프 등 각종 행사 동반, 행사 초청 및 참가비 대납"
업무추진비_사용규정,27,2,List,,5.,그 밖에 사회통념상 접대로 인정되는 지출
업무추진비_사용규정,28,2,Heading,H1,,제1장 총칙
업무추진비_사용규정,32,3,Heading,H2,,제5조 (사용 원칙)
업무추진비_사용규정,33,3,List,,,"기업업무추진비는 거래처와의 관계 유지, 신규 거래처 발굴, 계약 체결 등 회사의 업무 수행과 직접 관련 이 있는 경우에 한하여 사용할 수 있다. 1."
업무추진비_사용규정,34,3,List,,,"기업업무추진비 지출은 회사측 참석자(지출 담당 임직원)가 실제로 동석하는 것을 원칙으로 하며, 담당 임직원이 참석하지 않는 지출(단순 선물 발송 등은 예외)은 원칙적으로 인정하지 아니한다. 2."
업무추진비_사용규정,35,3,List,,,"사적 친분에 기반한 지출, 업무 관련성이 객관적으로 소명되지 않는 지출은 기업업무추진비로 인정하지 아니한다. 3."
업무추진비_사용규정,36,3,Heading,H2,,제6조 (사용 승인) 개정 v1.3(2026.7.28)
업무추진비_사용규정,37,3,List,,,기업업무추진비는 지출 금액 구간에 따라 다음 각 호와 같이 승인 절차를 달리한다. 1.
업무추진비_사용규정,38,3,List,,,"-30만원 이하: 별도의 사전승인 없이 지출할 수 있으며, 지출 후 정산 시스템에 등록하는 것으로 갈음한 다."
업무추진비_사용규정,39,3,List,,,"-30만원 초과 100만원 이하: 「법인카드 사용 규정」 제10조에 따라 직책과 무관하게 지출 전 소속 부 서장(또는 부서장이 사전에 서면으로 지정한 자)의 승인을 받아야 한다. 팀장은 상신 과정에서 1차 확인 자 역할을 하되, 이 구간의 최종 승인권자는 부서장이다."
업무추진비_사용규정,40,3,List,,,-100만원 초과 300만원 이하: 본부장 이상(본부장 직위가 없는 부서는 담당 임원 또는 대표이사)의 사 전승인을 받아야 한다.
업무추진비_사용규정,41,3,List,,,-300만원 초과: 대표이사의 사전승인을 받아야 한다.
업무추진비_사용규정,42,3,List,,,"사전승인은 원칙적으로 지출 예정일 1영업일 전까지 정산 시스템의 결재라인을 통해 받아야 한다. 거래 처와의 일정 조율 등 불가피한 사유로 사전승인이 어려운 경우, 지출 담당 임직원은 지출 후 1영업일 이 내에 사후승인을 신청하고 그 사유를 소명하여야 한다. 2."
업무추진비_사용규정,43,3,List,,,"제4조제4호(행사성 접대)에 해당하는 지출은 지출 금액과 무관하게 부서장 이상의 사전승인을 받아야 하며, 승인 신청 시 행사 목적, 예상 참석자 명단, 예산 계획을 함께 제출하여야 한다. 3."
업무추진비_사용규정,44,3,List,,,"피접대자 중 청탁금지법 적용대상자가 1인이라도 포함되는 경우, 승인권자는 지출 전 반드시 별표1의 한 도를 확인하여야 하며, 한도 초과가 예상되는 지출은 승인을 보류하고 법무부서의 사전 자문을 거쳐야 한다. 4."
업무추진비_사용규정,45,3,List,,,"(자기승인 방지) 제1항의 구간별 승인권자가 지출 담당 임직원 본인인 경우(예: 부서장이 본인 명의로 30만원 초과~100만원 이하 구간을 지출하는 경우) 해당 건은 차상위 승인권자(부서장 본인 건은 본부장 또는 담당 임원·대표이사, 본부장 본인 건은 대표이사)의 승인을 받아야 한다. 이는 「회식 관련 법인카 드 운영 규정」 제4조·별표1의 자기승인 방지 원칙과 동일하다. 5."
업무추진비_사용규정,46,3,List,,,"(거래처 동반 회식과의 관계) 「회식 관련 법인카드 운영 규정」 제2조 ⑧호(거래처 동반 회식)에 해당 하여 기업업무추진비로 분류되는 건은 동 규정 제8조제4호에 따라 지출 금액과 무관하게 사전승인을 받 아야 한다. 이 경우 제1항의 ""30만원 이하 사후등록"" 특례는 적용하지 아니하며, 30만원 이하 구간의 승 인권자는 그 다음 구간(30만원 초과~100만원 이하)과 동일하게 부서장으로 하고, 30만원을 초과하는 구 간의 승인권자는 제1항의 금액 구간별 기준을 그대로 따른다. 즉 외부인 참석 여부가 사전승인 필요 여부 를, 금액 구간이 승인권자를 각각 결정한다. 6."
업무추진비_사용규정,47,3,List,,,"사전승인을 받지 아니하고 지출한 기업업무추진비(제2항의 사후승인 절차를 거친 경우는 제외)는 정산 이 거부될 수 있으며, 이 경우 지출 담당 임직원 본인이 그 비용을 부담한다. 7."
업무추진비_사용규정,51,4,Heading,H2,,제7조 (기록 사항) 개정 v1.3(2026.7.28)
업무추진비_사용규정,52,4,List,,,"기업업무추진비 지출 시 지출 담당 임직원은 제14조에서 정한 정산 기한(지출일로부터 7영업일 이내)까 지 다음 각 호의 사항을 정산 시스템에 정확하게 기재하여야 하며, 그 정확성에 대한 책임은 지출 담당 임 직원 본인에게 있다. 이 조의 ""기재""와 제14조의 ""정산 등록""은 별개의 행위가 아니라 정산 시스템 등록 이라는 하나의 절차를 구성하는 동일한 행위를 가리키며, 기한도 동일하게 7영업일을 적용한다. 1."
업무추진비_사용규정,53,4,List,,-,"거래처명, 사업자등록번호(확인 가능한 경우) 및 피접대자의 소속·직위·성명"
업무추진비_사용규정,54,4,List,,-,"피접대자 인원수 및 회사측 참석자 성명·소속(직급 무관, 실제 동석자 전원)"
업무추진비_사용규정,55,4,List,,-,접대 유형(제4조제1호부터 제5호까지 중 해당 유형)
업무추진비_사용규정,56,4,List,,-,"지출 목적 — 협의 안건, 계약·프로젝트명 등 업무 관련성을 구체적으로 특정할 수 있는 내용(단순히 ""거래처 미팅"", ""영업 목적"" 등 포괄적 기재는 인정하지 아니한다)"
업무추진비_사용규정,57,4,List,,-,지출 일시 및 장소(가맹점명 포함)
업무추진비_사용규정,58,4,List,,-,피접대자 중 청탁금지법 적용대상자 포함 여부 및 해당자의 소속기관·직위
업무추진비_사용규정,59,4,List,,,"제1항의 기록 중 참석자 명단 및 지출 목적은 제11조의 증빙서류와 별개로 관리하며, 세무조사·감사 등에 대비하여 관련 기록(이메일, 미팅 요청 내역 등)을 지출일로부터 5년간 보관하는 것을 권장한다. 2."
업무추진비_사용규정,60,4,List,,,"제1항 각 호의 기재가 누락되거나 지출 목적이 업무 관련성을 특정하기에 불충분하다고 재무회계팀이 판단하는 경우, 재무회계팀은 지출 담당 임직원에게 보완을 요청할 수 있으며, 정해진 기한 내에 보완되 지 아니하는 경우 해당 지출은 반려될 수 있다. 3."
업무추진비_사용규정,61,4,Heading,H1,,제3장 청탁금지법 관계 유의사항
업무추진비_사용규정,62,4,Heading,H2,,제8조 (적용대상자에 대한 접대 한도)
업무추진비_사용규정,63,4,Text,,,"피접대자에 청탁금지법 적용대상자가 포함된 경우, 별표1에서 정하는 금액을 초과하여 접대할 수 없다. 이 는 회사가 부담하는 금액을 기준으로 하며, 다수의 회사측 임직원이 동석하더라도 피접대자 1인 기준 금액을 초과하여서는 아니 된다."
업무추진비_사용규정,64,4,Heading,H2,,제9조 (예외 사유)
업무추진비_사용규정,65,4,Text,,,"다음 각 호에 해당하는 경우에는 별표1의 한도를 초과하여도 청탁금지법상 허용될 수 있으나, 사전에 반드시 법무부서의 검토를 받아야 한다."
업무추진비_사용규정,66,4,List,,1.,공식적인 행사에서 다수인에게 제공되는 통상적인 음식물
업무추진비_사용규정,67,4,List,,2.,불특정 다수를 대상으로 하는 광고선전물 등 사회상규에 따라 허용되는 금품
업무추진비_사용규정,68,4,List,,3.,그 밖에 법령이 정하는 예외 사유
업무추진비_사용규정,72,5,Heading,H2,,제10조 (위반 시 조치)
업무추진비_사용규정,73,5,Text,,,"청탁금지법 한도를 초과하여 접대한 사실이 확인된 경우, 해당 지출은 정산이 거부되며 지출 담당 임직원은 회사의 인사규정에 따른 징계 및 관계 법령에 따른 별도의 제재 대상이 될 수 있다."
업무추진비_사용규정,74,5,Heading,H1,,제4장 증빙 및 정산 제한
업무추진비_사용규정,75,5,Heading,H2,,제11조 (증빙서류)
