새_위치,이전_위치,page,text
489,490,51,2020. 12. 22.>
490,491,51,[전문개정 2010. 12. 30.]
491,492,,
492,493,51,법제처
493,494,51,51 국가법령정보센터
494,495,52,법인세법
495,496,52,하여 추가로 환급하거나 과다하게 환급한 세액 상당액을 징수하여야 한다.<신설 2018. 12. 24.>
496,497,,
497,498,52,령으로 정한다.<개정 2018. 12. 24.>
498,499,52,[전문개정 2010. 12. 30.]
499,500,52,[제목개정 2018. 12. 24.]
500,501,52,제72조의2 삭제 <2016. 12. 20.>
501,502,52,제73조(내국법인의 이자소득 등에 대한 원천징수) ① 내국법인(대통령령으로 정하는 금융회사 등의 대통령령으로 정하 는 소득은 제외한다)에 다음 각 호의 금액을 지
502,503,,
503,504,52,법제처
504,505,52,52 국가법령정보센터
505,506,53,법인세법
506,507,53,[제목개정 2018. 12. 24.]
507,508,,
508,509,53,[본조신설 2018. 12. 24.]
509,510,,
510,511,53,[전문개정 2010. 12. 30.]
511,512,,
512,513,53,법제처
513,514,53,53 국가법령정보센터
514,515,54,법인세법
515,516,54,[본조신설 2021. 12. 21.]
516,517,,
517,518,54,[전문개정 2018. 12. 24.]
518,519,54,"제75조의2(주주등의 명세서 등 제출 불성실 가산세) ① 제109조제1항 또는 제111조제1항 후단에 따라 주주등의 명세 서(이하 이 항에서 ""명세서""라 한다)를"
519,520,,
520,521,54,[본조신설 2018. 12. 24.]
521,522,,
522,523,54,[본조신설 2018. 12. 24.]
523,524,,
524,525,54,법제처
525,526,54,54 국가법령정보센터
526,527,55,법인세법
527,528,,
528,529,55,[본조신설 2018. 12. 24.]
529,530,,
530,531,55,[본조신설 2018. 12. 24.]
531,532,,
532,533,55,법제처
533,534,55,55 국가법령정보센터
534,535,56,법인세법
535,536,,
536,537,56,[본조신설 2018. 12. 24.]
537,538,,
538,539,56,법제처
539,540,56,56 국가법령정보센터
540,541,57,법인세법
541,542,,
542,543,57,"다.<개정 2021. 3. 16., 2022. 12. 31.>"
543,544,57,[본조신설 2018. 12. 24.]
544,545,57,[제목개정 2021. 3. 16.]
545,546,57,"[시행일: 2024. 1. 1.] 제75조의7제1항(「소득세법」 제164조의3제1항제1호의 소득에 대한 간이지급명세서를 제출하 지 아니한 경우는 제외한다), 제7"
546,547,57,"[시행일: 2027. 1. 1.] 제75조의7제1항(「소득세법」 제164조의3제1항제1호의 소득에 대한 간이지급명세서를 제출하지 아니한 경우로 한정한다), 제75"
547,548,,
548,549,57,법제처
549,550,57,57 국가법령정보센터
550,551,58,법인세법
551,552,,
552,553,58,[본조신설 2018. 12. 24.]
553,554,,
554,555,58,[본조신설 2018. 12. 24.]
555,556,58,제2장의2 법인과세 신탁재산의 각 사업연도의 소득에 대한 법인세 과세특례 <신설 2020. 12. 22.>
556,557,58,제1절 통칙 <신설 2020. 12. 22.>
557,558,,
558,559,58,[본조신설 2020. 12. 22.]
559,560,,
560,561,58,법제처
561,562,58,58 국가법령정보센터
562,563,59,법인세법
563,564,59,[본조신설 2020. 12. 22.]
564,565,,
565,566,59,[본조신설 2020. 12. 22.]
566,567,,
567,568,59,[본조신설 2020. 12. 22.]
568,569,59,제2절 과세표준과 그 계산 <신설 2020. 12. 22.>
569,570,,
570,571,59,[본조신설 2020. 12. 22.]
571,572,,
572,573,59,[본조신설 2020. 12. 22.]
573,574,59,법제처
574,575,59,59 국가법령정보센터
575,576,60,법인세법
576,577,,
577,578,60,[본조신설 2020. 12. 22.]
578,579,60,제3절 신고ㆍ납부 및 징수 <신설 2020. 12. 22.>
579,580,60,제75조의17(법인과세 신탁재산의 신고 및 납부) 법인과세 신탁재산에 대해서는 제60조의2 및 제63조를 적용하지 아니한다.
580,581,60,[본조신설 2020. 12. 22.]
581,582,,
582,583,60,[본조신설 2020. 12. 22.]
583,584,60,제76조 삭제 <2018. 12. 24.> 제76조의2 삭제 <2010. 12. 30.> 제76조의3 삭제 <2010. 12. 30.> 제76조의4 삭제 <201
584,585,60,제2장의3 각 연결사업연도의 소득에 대한 법인세 <신설 2008. 12. 26.>
585,586,60,제1절 통칙
586,587,,
587,588,60,법제처
588,589,60,60 국가법령정보센터
589,590,61,법인세법
590,591,,
591,592,61,[전문개정 2010. 12. 30.]
592,593,,
593,594,61,법제처
594,595,61,61 국가법령정보센터
595,596,62,법인세법
596,597,62,2015. 12. 15.>
597,598,62,[전문개정 2010. 12. 30.]
598,599,,
599,600,62,[전문개정 2010. 12. 30.]
600,601,,
601,602,62,[전문개정 2010. 12. 30.]
602,603,,
603,604,62,법제처
604,605,62,62 국가법령정보센터
605,606,63,법인세법
606,607,63,는 그러하지 아니하다.
607,608,,
608,609,63,제2절 과세표준과 그 계산 <신설 2008. 12. 26.>
609,610,,
610,611,63,"30., 2018. 12. 24.>"
611,612,63,[본조신설 2008. 12. 26.]
612,613,63,[제목개정 2018. 12. 24.]
613,614,,
614,615,63,법제처
615,616,63,63 국가법령정보센터
616,617,64,법인세법
617,618,,
618,619,64,[전문개정 2010. 12. 30.]
619,620,64,제3절 세액의 계산 <신설 2008. 12. 26.>
620,621,,
621,622,64,법제처
622,623,64,64 국가법령정보센터
623,624,65,법인세법
624,625,,
625,626,65,[전문개정 2010. 12. 30.]
626,627,65,제76조의16(연결법인의 세액감면 및 세액공제 등) ① 연결산출세액에서 공제하는 연결법인의 감면세액과 세액공제액
627,628,,
628,629,65,[전문개정 2010. 12. 30.]
629,630,65,[제목개정 2018. 12. 24.]
630,631,65,제4절 신고 및 납부 <신설 2008. 12. 26.>
631,632,65,제76조의17(연결과세표준 등의 신고) ① 연결모법인은 각 연결사업연도의 종료일이 속하는 달의 말일부터 4개월 이내에 대통령령으로 정하는 바에 따라 해당 연결사업
632,633,,
633,634,65,[전문개정 2010. 12. 30.]
634,635,65,제76조의18(연결중간예납) ① 연결사업연도가 6개월을 초과하는 연결모법인은 각 연결사업연도 개시일부터 6개월이 되는 날까지를 중간예납기간으로 하여 다음 각 호의
635,636,65,법제처
636,637,65,65 국가법령정보센터
637,638,66,법인세법
638,639,66,"에서 ""연결중간예납세액""이라 한다)을 중간예납기간이 지난 날부터 2개월 이내에 납세지 관할 세무서등에 납부하여 야 한다. 다만, 연결모법인 또는 연결자법인이 직전"
639,640,66,1. 직전 연결사업연도의 산출세액을 기준으로 하는 방법
640,641,66,2. 해당 중간예납기간의 법인세액을 기준으로 하는 방법
641,642,,
642,643,66,법제처
643,644,66,66 국가법령정보센터
644,645,67,법인세법
645,646,67,제76조의19(연결법인세액의 납부 및 정산) ① 연결모법인은 연결산출세액에서 다음 각 호의 법인세액(가산세는 제외한다)을 공제한 금액을 각 연결사업연도의 소득에 
646,647,,
647,648,67,"2018. 12. 24., 2025. 12. 23.>"
648,649,,
649,650,67,31.>
650,651,,
651,652,67,[전문개정 2010. 12. 30.]
652,653,67,[제목개정 2023. 12. 31.]
653,654,67,제5절 결정ㆍ경정 및 징수 등 <신설 2008. 12. 26.>
654,655,67,제76조의20(연결법인세액의 결정ㆍ경정 및 징수 등) 각 연결사업연도의 소득에 대한 법인세의 결정ㆍ경정ㆍ징수 및 환급에 관하여는 제66조(제3항 단서는 제외한다)
655,656,67,"<개정 2016. 12. 20., 2018. 12. 24.>"
656,657,67,[전문개정 2010. 12. 30.]
657,658,67,[제목개정 2018. 12. 24.]
658,659,67,"제76조의21(연결법인의 가산세) 연결모법인은 각 연결법인별로 제74조의2, 제75조 및 제75조의2부터 제75조의9까지의 규정을 준용하여 계산한 금액의 합계액을"
659,660,67,"<개정 2018. 12. 24., 2025. 12. 23.>"
660,661,67,법제처
661,662,67,67 국가법령정보센터
662,663,68,법인세법
663,664,68,[전문개정 2010. 12. 30.]
664,665,68,[제목개정 2018. 12. 24.]
665,666,,
666,667,68,[전문개정 2024. 12. 31.]
667,668,68,제3장 내국법인의 청산소득에 대한 법인세 <개정 2010. 12. 30.> 제1절 과세표준과 그 계산 <개정 2010. 12. 30.>
668,669,68,제77조(과세표준) 내국법인의 청산소득에 대한 법인세의 과세표준은 제79조에 따른 청산소득 금액으로 한다.
669,670,68,[전문개정 2010. 12. 30.]
670,671,68,제78조(법인의 조직변경으로 인한 청산소득에 대한 과세특례) 내국법인이 다음 각 호의 어느 하나에 해당하면 청산소
671,672,68,득에 대한 법인세를 과세하지 아니한다.
672,673,,
673,674,68,[전문개정 2010. 12. 30.]
674,675,,
675,676,68,법제처
676,677,68,68 국가법령정보센터
677,678,69,법인세법
678,679,,
679,680,69,[전문개정 2010. 12. 30.]
680,681,69,제80조 삭제 <2009. 12. 31.>
681,682,69,제81조 삭제 <2009. 12. 31.>
682,683,,
683,684,69,[전문개정 2010. 12. 30.]
684,685,69,제2절 세액의 계산 <개정 2010. 12. 30.>
685,686,,
686,687,69,[전문개정 2010. 12. 30.]
687,688,69,제3절 신고 및 납부 <개정 2010. 12. 30.>
688,689,,
689,690,69,[전문개정 2010. 12. 30.]
690,691,,
691,692,69,법제처
692,693,69,69 국가법령정보센터
693,694,70,법인세법
694,695,,
695,696,70,[전문개정 2010. 12. 30.]
696,697,,
697,698,70,제4절 결정ㆍ경정 및 징수 <개정 2010. 12. 30.>
698,699,,
699,700,70,[전문개정 2010. 12. 30.]
700,701,,
701,702,70,[전문개정 2010. 12. 30.]
702,703,,
703,704,70,[전문개정 2010. 12. 30.]
704,705,,
705,706,70,법제처
706,707,70,70 국가법령정보센터
707,708,71,법인세법
708,709,71,[전문개정 2010. 12. 30.]
709,710,71,[제목개정 2020. 12. 22.]
710,711,71,제4장 외국법인의 각 사업연도의 소득에 대한 법인세 <개정 2010. 12. 30.> 제1절 외국법인의 과세에 관한 통칙 <개정 2018. 12. 24.>
711,712,71,제91조(과세표준) ① 국내사업장을 가진 외국법인과 제93조제3호에 따른 국내원천 부동산소득이 있는 외국법인의 각 사업연도의 소득에 대한 법인세의 과세표준은 국내
712,713,71,"2016. 12. 20., 2018. 12. 24., 2019. 12. 31., 2022. 12. 31.>"
713,714,,
714,715,71,[전문개정 2010. 12. 30.]
715,716,,
716,717,71,법제처
717,718,71,71 국가법령정보센터
718,719,72,법인세법
719,720,72,나. 가목의 거래에 의한 거래가격이 정상가격보다 낮은 경우로서 대통령령으로 정하는 경우일 것
720,721,,
721,722,72,[전문개정 2010. 12. 30.]
722,723,,
723,724,72,법제처
724,725,72,72 국가법령정보센터
725,726,73,법인세법
726,727,,
727,728,73,[전문개정 2010. 12. 30.]
728,729,73,[시행일: 2027. 1. 1.] 제92조제2항
729,730,,
730,731,73,가. 삭제<2024. 12. 31.>
731,732,,
732,733,73,법제처
733,734,73,73 국가법령정보센터
734,735,74,법인세법
735,736,,
736,737,74,가. 「소득세법」 제94조제1항제1호ㆍ제2호 및 제4호가목ㆍ나목에 따른 자산ㆍ권리
737,738,,
738,739,74,다. 외국법인의 국내사업장이 발행한 그 밖의 유가증권
739,740,,
740,741,74,법제처
741,742,74,74 국가법령정보센터
742,743,75,법인세법
743,744,,
744,745,75,[전문개정 2010. 12. 30.]
745,746,75,[제목개정 2015. 12. 15.]
746,747,75,"제93조(외국법인의 국내원천소득) 외국법인의 국내원천소득은 다음 각 호와 같이 구분한다. <개정 2011. 12. 31., 2015."
747,748,75,"12. 15., 2016. 12. 20., 2018. 12. 24., 2019. 12. 31., 2020. 12. 22., 2022. 12. 31., 2024. "
748,749,,
749,750,75,가. 삭제<2024. 12. 31.>
750,751,,
751,752,75,법제처
752,753,75,75 국가법령정보센터
753,754,76,법인세법
754,755,,
755,756,76,가. 「소득세법」 제94조제1항제1호ㆍ제2호 및 제4호가목ㆍ나목에 따른 자산ㆍ권리
756,757,,
757,758,76,1) 「소득세법」 제94조제1항제1호 및 제2호의 자산가액
758,759,76,2) 내국법인이 보유한 다른 부동산 과다보유 법인의 주식가액에 그 다른 법인의 부동산 보유비율을 곱하여 산출한 가액. 이 경우 부동산 과다보유 법인의 판정 및 부
759,760,,
760,761,76,하는 소득
761,762,,
762,763,76,나. 국내에서 지급하는 위약금이나 배상금으로서 대통령령으로 정하는 소득
763,764,76,법제처
764,765,76,76 국가법령정보센터
765,766,77,법인세법
766,767,,
767,768,77,[전문개정 2010. 12. 30.]
768,769,77,[제목개정 2015. 12. 15.]
769,770,77,"[시행일: 2027. 1. 1.] 제93조제10호카목, 제93조제10호타목"
770,771,77,"제93조의2(국외투자기구에 대한 실질귀속자 특례) ① 외국법인이 국외투자기구(투자권유를 하여 모은 금전 등을 재산적 가치가 있는 투자대상자산의 취득, 처분 또는 "
771,772,,
772,773,77,가. 조세조약에 따라 그 설립된 국가에서 납세의무를 부담하는 자에 해당할 것
773,774,,
774,775,77,법제처
775,776,77,77 국가법령정보센터
776,777,78,법인세법
777,778,,
778,779,78,[본조신설 2018. 12. 24.]
779,780,,
780,781,78,31.>
781,782,78,[본조신설 2022. 12. 31.]
782,783,78,제94조(외국법인의 국내사업장) ① 외국법인이 국내에 사업의 전부 또는 일부를 수행하는 고정된 장소를 가지고 있는 경우에는 국내사업장이 있는 것으로 한다.
783,784,,
784,785,78,법제처
785,786,78,78 국가법령정보센터
786,787,79,법인세법
787,788,,
788,789,79,[전문개정 2010. 12. 30.]
789,790,,
790,791,79,법제처
791,792,79,79 국가법령정보센터
792,793,80,법인세법
793,794,,
794,795,80,12. 23.>
795,796,80,[본조신설 2021. 12. 21.]
796,797,80,[제목개정 2022. 12. 31.]
797,798,80,제2절 세액의 계산 <개정 2010. 12. 30.>
798,799,,
799,800,80,[전문개정 2010. 12. 30.]
800,801,,
801,802,80,[전문개정 2010. 12. 30.]
802,803,,
803,804,80,[전문개정 2010. 12. 30.]
804,805,80,제3절 신고ㆍ납부ㆍ결정ㆍ경정 및 징수 <개정 2010. 12. 30.>
805,806,,
806,807,80,법제처
807,808,80,80 국가법령정보센터
808,809,81,법인세법
809,810,81,한다)의 각 사업연도의 소득에 대한 법인세의 신고ㆍ납부ㆍ결정ㆍ경정 및 징수에 대하여는 이 절에서 규정하는 것을 제외하고는 다음 각 호의 구분에 따른 규정을 준용한
810,811,81,"12. 24., 2020. 12. 22.>"
811,812,,
812,813,81,[전문개정 2010. 12. 30.]
813,814,81,제98조(외국법인에 대한 원천징수 또는 징수의 특례) ① 외국법인에 대하여 제93조제1호ㆍ제2호 및 제4호부터 제10호까지의 규정에 따른 국내원천소득으로서 국내사
814,815,,
815,816,81,법제처
816,817,81,81 국가법령정보센터
817,818,82,법인세법
818,819,,
819,820,82,⑤ 국내사업장을 가지고 있지 아니한 외국법인에 외국 차관자금으로서 제93조제1호ㆍ제5호ㆍ제6호 및 제8호에 따른 국내원천소득의 금액을 지급하는 자는 해당 계약조건
820,821,82,⑥ 외국을 항행하는 선박이나 항공기를 운영하는 외국법인의 국내대리점으로서 제94조제3항에 해당하지 아니하는 자가 그 외국법인에 외국을 항행하는 선박이나 항공기의 
821,822,82,⑦ 제93조제9호에 따른 유가증권을 「자본시장과 금융투자업에 관한 법률」에 따른 투자매매업자 또는 투자중개업자를 통하여 양도하는 경우에는 그 투자매매업자 또는 투
822,823,82,"⑧ 외국법인에 건축, 건설, 기계장치 등의 설치ㆍ조립, 그 밖의 작업이나 그 작업의 지휘ㆍ감독 등에 관한 용역을 제공함으로써 발생하는 국내원천소득 또는 제93조제"
823,824,82,"⑨ 제1항에 따른 국내원천소득이 국외에서 지급되는 경우 그 지급자가 국내에 주소, 거소, 본점, 주사무소 또는 국내사업장(「소득세법」 제120조에 따른 국내사업장"
824,825,82,⑩ 외국법인이 「민사집행법」에 따른 경매 또는 「국세징수법」에 따른 공매로 인하여 제93조에 따른 국내원천소득을 지급받는 경우에는 해당 경매대금을 배당하거나 공매
825,826,82,⑪ 제1항 및 제5항부터 제10항까지의 규정에 따른 원천징수의무자를 대리하거나 그 위임을 받은 자의 행위는 수권 또는 위임의 범위에서 본인 또는 위임인의 행위로 
826,827,82,⑫ 금융회사 등이 내국인이 발행한 어음이나 채무증서를 인수ㆍ매매ㆍ중개 또는 대리하는 경우에는 그 금융회사 등과 해당 내국인 간에 대리 또는 위임의 관계가 있는 것
827,828,82,⑬ 원천징수의무자가 제1항 및 제5항부터 제12항까지의 규정에 따라 법인세를 원천징수할 때에는 대통령령으로 정하는 바에 따라 그 지급금액과 그 밖에 필요한 사항을
828,829,82,⑮ 제14항에 따른 원천징수의 구체적인 방법은 대통령령으로 정한다.
829,830,82,법제처
830,831,82,82 국가법령정보센터
831,832,83,법인세법
832,833,83,[전문개정 2010. 12. 30.]
833,834,83,제98조(외국법인에 대한 원천징수 또는 징수의 특례) ① 외국법인에 대하여 제93조제1호ㆍ제2호 및 제4호부터 제10호까지의 규정에 따른 국내원천소득으로서 국내사
834,835,,
835,836,83,법제처
836,837,83,83 국가법령정보센터
837,838,84,법인세법
838,839,,
839,840,84,⑩ 외국법인이 「민사집행법」에 따른 경매 또는 「국세징수법」에 따른 공매로 인하여 제93조에 따른 국내원천소득을 지급받는 경우에는 해당 경매대금을 배당하거나 공매
840,841,84,⑪ 제1항 및 제5항부터 제10항까지의 규정에 따른 원천징수의무자를 대리하거나 그 위임을 받은 자의 행위는 수권 또는 위임의 범위에서 본인 또는 위임인의 행위로 
841,842,84,⑫ 금융회사 등이 내국인이 발행한 어음이나 채무증서를 인수ㆍ매매ㆍ중개 또는 대리하는 경우에는 그 금융회사 등과 해당 내국인 간에 대리 또는 위임의 관계가 있는 것
842,843,84,"⑬ 원천징수의무자가 제1항, 제5항부터 제12항까지 및 제16항에 따라 법인세를 원천징수할 때에는 대통령령으로 정하는 바에 따라 그 지급금액과 그 밖에 필요한 사"
843,844,,
844,845,84,1& 제16항을 적용할 때 가상자산을 양도ㆍ대여ㆍ인출하는 자가 제1항제8호나목의 원천징수 대상에 해당하는지 여부에 대하여 가상자산사업자등이 확인하는 방법은 대통령
845,846,84,[전문개정 2010. 12. 30.]
846,847,84,[시행일: 2027. 1. 1.] 제98조
847,848,84,제98조의2(외국법인의 유가증권 양도소득 등에 대한 신고ㆍ납부 등의 특례) ① 국내사업장이 없는 외국법인은 동일한
848,849,84,내국법인의 주식 또는 출자증권을 동일한 사업연도(그 주식 또는 출자증권을 발행한 내국법인의 사업연도를 말한다.
849,850,84,이하 이 조에서 같다)에 2회 이상 양도함으로써 조세조약에서 정한 과세기준을 충족하게 된 경우에는 양도 당시 원
850,851,84,"천징수되지 아니한 소득(이하 이 조에서 ""소득""이라 한다)에 대한 원천징수세액 상당액을 양도일이 속하는 사업연도"
851,852,84,의 종료일부터 3개월 이내에 대통령령으로 정하는 바에 따라 납세지 관할 세무서장에게 신고ㆍ납부하여야 한다.
852,853,84,② 제1항은 국내사업장이 있는 외국법인의 소득으로서 그 국내사업장과 실질적으로 관련되지 아니하거나 그 국내사업장에 귀속되지 아니한 소득에 대하여도 준용한다.
853,854,84,법제처
854,855,84,84 국가법령정보센터
855,856,85,법인세법
856,857,,
857,858,85,[전문개정 2010. 12. 30.]
858,859,85,[제목개정 2011. 12. 31.]
859,860,,
860,861,85,[본조신설 2000. 12. 29.]
861,862,85,[제목개정 2010. 12. 30.]
862,863,85,제98조의4(외국법인에 대한 조세조약상 비과세 또는 면제 적용 신청) ① 제93조에 따른 국내원천소득(같은 조 제5호에 따른 국내원천 사업소득은 제외한다)의 실질
863,864,85,법제처
864,865,85,85 국가법령정보센터
865,866,86,법인세법
866,867,,
867,868,86,"⑦ 제1항부터 제6항까지에서 규정된 사항 외에 신청서등 및 국외투자기구 신고서 등 관련 서류의 제출 방법ㆍ절차, 제출된 서류의 보관의무, 경정청구의 방법ㆍ절차 등"
868,869,86,다.<개정 2022. 12. 31.>
869,870,86,[전문개정 2014. 1. 1.]
870,871,,
871,872,86,[전문개정 2010. 12. 30.]
872,873,86,[제목개정 2018. 12. 24.]
873,874,86,법제처
874,875,86,86 국가법령정보센터
875,876,87,법인세법
876,877,,
877,878,87,2022. 12. 31.>
878,879,,
879,880,87,[본조신설 2011. 12. 31.]
880,881,,
881,882,87,[본조신설 2020. 12. 22.]
882,883,,
883,884,87,가 외국인 통합계좌(「자본시장과 금융투자업에 관한 법률」 제12조제2항제1호나목에 따른 외국 금융투자업자가 다른 외국 투자자의 주식 매매거래를 일괄하여 주문ㆍ결제
884,885,87,법제처
885,886,87,87 국가법령정보센터
886,887,88,법인세법
887,888,88,)를 통하여 제93조에 따른 국내원천소득을 지급받는 경우 해당 국내원천소득을 외국인 통합계좌를 통하여 지급하는 자는 외국인 통합계좌의 명의인에게 그 소득금액을 지
888,889,,
889,890,88,[본조신설 2023. 12. 31.]
890,891,,
891,892,88,[전문개정 2010. 12. 30.]
892,893,88,[제목개정 2018. 12. 24.]
893,894,88,제5장 삭제 <2001. 12. 31.>
894,895,88,제1절 삭제 <2001. 12. 31.>
895,896,88,제100조 삭제 <2001. 12. 31.>
896,897,88,제2절 삭제 <2001. 12. 31.>
897,898,88,제101조 삭제 <2001. 12. 31.>
898,899,88,제3절 삭제 <2001. 12. 31.>
899,900,88,제102조 삭제 <2001. 12. 31.>
900,901,88,제103조 삭제 <2001. 12. 31.>
901,902,88,제104조 삭제 <2001. 12. 31.>
902,903,88,제4절 삭제 <2001. 12. 31.>
903,904,88,제105조 삭제 <2001. 12. 31.>
904,905,88,제106조 삭제 <2001. 12. 31.>
905,906,88,법제처
906,907,88,88 국가법령정보센터
907,908,89,법인세법
908,909,,
909,910,89,제6장 보칙 <개정 2010. 12. 30.>
910,911,89,"제109조(법인의 설립 또는 설치신고) ① 내국법인은 그 설립등기일(사업의 실질적 관리장소를 두게 되는 경우에는 그 실질적 관리장소를 두게 된 날을 말하며, 법인"
911,912,,
912,913,89,12. 24.>
913,914,89,[전문개정 2010. 12. 30.]
914,915,,
915,916,89,법제처
916,917,89,89 국가법령정보센터
917,918,90,법인세법
918,919,,
919,920,90,[본조신설 2020. 12. 22.]
920,921,90,제110조(비영리법인의 수익사업 개시신고) 비영리내국법인과 비영리외국법인(국내사업장을 가지고 있는 외국법인만 해당한다)이 새로 수익사업(제4조제3항제1호 및 제7
921,922,,
922,923,90,[전문개정 2010. 12. 30.]
923,924,,
924,925,90,"제112조(장부의 비치ㆍ기장) 납세의무가 있는 법인은 장부를 갖추어 두고 복식부기 방식으로 장부를 기장하여야 하며, 장부와 관계있는 중요한 증명서류를 비치ㆍ보존하"
925,926,90,법제처
926,927,90,90 국가법령정보센터
927,928,91,법인세법
928,929,91,[전문개정 2010. 12. 30.]
929,930,,
930,931,91,[전문개정 2010. 12. 30.]
931,932,,
932,933,91,법제처
933,934,91,91 국가법령정보센터
934,935,92,법인세법
935,936,,
936,937,92,[전문개정 2010. 12. 30.]
937,938,92,제114조 삭제 <2001. 12. 31.>
938,939,92,제115조 삭제 <2008. 12. 26.>
939,940,,
940,941,92,[전문개정 2010. 12. 30.]
941,942,,
942,943,92,"② 신용카드가맹점(제1항에 따른 요건에 해당하여 가맹한 사업자를 말하며, 이하 이 조, 제66조제2항제3호 및 제75조의6에서 같다)은 사업과 관련하여 신용카드에"
943,944,92,법제처
944,945,92,92 국가법령정보센터
945,946,93,법인세법
946,947,,
947,948,93,[전문개정 2010. 12. 30.]
948,949,,
949,950,93,④ 대통령령으로 정하는 업종을 경영하는 내국법인이 건당 거래금액(부가가치세액을 포함한다)이 10만원 이상인 재화 또는 용역을 공급하고 그 대금을 현금으로 받은 경
950,951,,
951,952,93,[전문개정 2010. 12. 30.]
952,953,93,제118조(주주명부 등의 작성ㆍ비치) 내국법인(비영리내국법인은 제외한다)은 주주나 사원(유한회사의 사원을 말한다. 이하 이 조에서 같다)의 성명ㆍ주소 및 주민등록
953,954,93,법제처
954,955,93,93 국가법령정보센터
955,956,94,법인세법
956,957,94,[전문개정 2010. 12. 30.]
957,958,,
958,959,94,[전문개정 2010. 12. 30.]
959,960,,
960,961,94,[전문개정 2010. 12. 30.]
961,962,,
962,963,94,[전문개정 2010. 12. 30.]
963,964,,
964,965,94,[전문개정 2010. 12. 30.]
965,966,,
966,967,94,[본조신설 2022. 12. 31.]
967,968,94,법제처
968,969,94,94 국가법령정보센터
969,970,95,법인세법
970,971,,
971,972,95,2014. 12. 23.>
972,973,95,[전문개정 2010. 12. 30.]
973,974,95,제121조의2(매입자발행계산서) ① 제121조 또는 「소득세법」 제163조에도 불구하고 사업과 관련하여 법인 또는 「소득 세법」 제168조에 따라 사업자등록을 한
974,975,,
975,976,95,[본조신설 2022. 12. 31.]
976,977,95,제121조의3 삭제 <2018. 12. 24.>
977,978,95,제121조의4 삭제 <2020. 12. 22.>
978,979,95,제122조(질문ㆍ조사) 법인세에 관한 사무에 종사하는 공무원은 그 직무수행에 필요한 경우에는 다음 각 호의 어느 하나에 해당하는 자에 대하여 질문하거나 해당 장부
979,980,,
980,981,95,법제처
981,982,95,95 국가법령정보센터
982,983,96,법인세법
983,984,,
984,985,96,[전문개정 2010. 12. 30.]
985,986,,
986,987,96,[본조신설 2018. 12. 24.]
987,988,96,제7장 벌칙 <신설 2018. 12. 24.>
988,989,96,제123조 삭제 <2020. 12. 22.>
989,990,,
990,991,96,[본조신설 2018. 12. 24.]
991,992,96,"부칙 <제21217호,2025. 12. 23.>"
992,993,,
993,994,96,법제처
994,995,96,96 국가법령정보센터
995,996,97,법인세법
996,997,,
997,998,97,법제처
998,999,97,97 국가법령정보센터
999,455,,
